country_id,country,date,GDP (current US$),Electricity production from oil sources (% of total),Energy use (kg of oil equivalent per capita),Oil rents (% of GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)","Inflation, GDP deflator: linked series (annual %)",Broad money (current LCU),Broad money (% of GDP),Broad money to total reserves ratio,Broad money growth (annual %),Real interest rate (%),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Central bank assets to GDP (%),Energy imports (kt of oil equivalent),Money market rate (%),Central bank intervention rate (%),"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)","Natural capital, nonrenewable assets: oil (constant 2018 US$)"
PHL,Philippines,1989,48513773720.673,42.8811637273687,459.406313696582,0.056637308911101,12.2429906542055,9.09994145026529,,301407100000.0,28.5821667352429,5.78193452821918,30.24139029193,9.32147632823196,33.342,6.955,9.43573299964807,52.3168967270168,25.3587768349431,0.0,0.0,5709000000.0,22.3243264380401,4.436399,,,,,
PHL,Philippines,1990,50508286641.5746,47.2290804117446,466.367461613754,0.0673842755889314,12.1773522064946,12.956838354491,12.956838354491,368916600000.0,30.044962741844,7.45258888856958,22.3981120550909,9.8809821002737,33.265,6.781,7.3460705739355,54.5751509856801,23.0257910130284,0.0,0.0,5897000000.0,22.3990580012915,3.834026,,,,,
PHL,Philippines,1991,51784144942.727,49.9200748567196,454.756301305822,0.0236527180965635,19.2614585266282,16.3951196436515,16.3951196436515,434275700000.0,30.5192316493492,3.56256274514373,17.7164974414271,5.73775233027657,33.177,6.627,7.57144528051776,57.4915201372373,20.0592615696518,0.0,0.0,5758000000.0,22.4492182931108,2.748944,,,,,
PHL,Philippines,1992,60422328242.1803,53.8809431774256,464.36611573353,0.0655855357701965,8.65100357865265,7.88186381097083,7.88186381097083,491207000000.0,31.8650210529275,3.60845221129666,13.109483215386,10.7499250686686,32.734,6.305,6.92307692307692,60.8040201005025,17.1627367607267,0.0,0.0,5700000000.0,22.0332431387708,5.350224,,,,,
PHL,Philippines,1993,62036529147.1831,52.1727679747169,453.20683868173,0.0634476756612458,6.71631104109973,6.80962198656768,6.80962198656768,629461000000.0,37.4140033395081,3.91143538672249,28.1457715382721,7.37117861387287,32.108,6.126,7.58117310658791,59.7539410813048,18.9247150005644,0.0,0.0,5667000000.0,21.3213439181309,17.6164,,,,,
PHL,Philippines,1994,73159336915.2718,55.5577434281776,474.409353172994,0.0229908401686568,10.3864734299517,10.0602305107947,10.0602305107947,797746000000.0,41.2770482508014,4.22564599806798,26.7347778496205,4.53988039035456,31.551,5.982,4.42387844179712,60.0210035771717,19.2379639657379,0.039381707197007,0.0,6320000000.0,20.7410324570903,12.23137,,,,,
PHL,Philippines,1995,84644328727.4825,56.8372758148126,485.510235107725,0.0122620602147757,6.83199610989534,7.64230385497558,7.64230385497558,988201000000.0,45.4014681630375,4.93900355554249,23.8741403905504,6.54005215382216,31.288,5.903,6.28314365727224,63.1561699338616,18.5664064827504,0.0357504617767979,0.0,6135000000.0,18.277423583388,10.55769,,,,14.7759600771381,1031126898.30749
PHL,Philippines,1996,94648084429.0341,49.7944291665532,490.112061364069,0.00479879248717541,7.4761037778791,7.68896547846228,7.68896547846228,1222716000000.0,49.2771612967454,3.96071931631379,23.7315080636429,6.64022027676353,30.682,5.779,13.2191575680017,63.0680425844746,19.1412312467667,0.0544558499196776,0.0,6534000000.0,17.7907261687587,9.756565,,,,14.2226821806771,1015524383.17148
PHL,Philippines,1997,94106317565.0846,48.0337713898033,503.220341656454,0.00370343988624245,5.59025939650601,6.25981575579399,6.25981575579399,1505257000000.0,54.2752763473772,5.84065008955371,23.1076554163027,9.42589084402762,30.166,5.711,18.5013945774807,66.565318993894,15.2498932080308,0.030153026610046,0.0,7237000000.0,18.1847877980752,8.277351,,,,9.96913932727964,728055057.790397
PHL,Philippines,1998,74492416329.9142,43.7490980807158,505.370958497806,0.002146031953046,9.23493432267121,10.4056703614173,10.4574793752868,1634202000000.0,53.646843314405,3.68746652104304,8.56631126777686,5.77121291360421,29.776,5.686,22.5792486411083,66.37644908365,12.1843282505171,0.0481023618259657,0.0,8914000000.0,21.4392226658329,6.514463,,,,5.33170312039712,398129010.050137
PHL,Philippines,1999,85640171045.1254,28.4779880285769,506.807257332365,0.00374795547372416,5.93904901780808,6.33463973024264,6.33463973024264,1910091000000.0,57.0587378769047,3.24276738675861,16.8821846993211,5.11743894892767,29.318,5.684,26.9912145201776,55.5078200424792,18.9225719250821,0.0386174937246573,0.0,10594000000.0,25.5696080324387,7.63768,,,,3.41612446277681,260738866.368817
PHL,Philippines,2000,83669788254.7279,20.2804151026717,512.967657048827,0.0104038241654931,3.9771250324928,5.81693355937276,5.81693355937276,2065205000000.0,55.853241662696,3.10017722300666,8.12076492690662,4.81049324470465,28.769,5.729,36.7917862662839,57.1097372488408,17.2201368955619,0.0375358798851844,0.0,11626000000.0,25.6701258555973,5.520695,,,,3.09398916693151,241305645.079977
PHL,Philippines,2001,78921234457.5487,20.971307120085,480.887218291754,0.0144915389746712,5.34550195567142,5.61886226576264,5.61886226576264,2271430019296.95,56.4414724546187,2.84031330375922,9.98569242748058,6.42188423740419,28.84,5.689,39.9341126461212,62.7077577045696,15.0988310308183,1.80233793836344,0.0,10442000000.0,22.1934112646121,4.052157,,,,4.18545828474679,333467486.367428
PHL,Philippines,2002,84307345887.543,12.9840922689665,477.508936026187,0.0953215148068828,2.72277227722765,4.23109181372058,4.23109181372058,2497856398570.49,57.4145978774769,2.9657857912949,9.96845059499668,4.70819992469216,28.398,5.621,33.2762498194648,64.3571914911177,14.5109043266553,18.0968494026864,0.0,10242000000.0,21.1319041822271,4.722978,,,,9.19488350126819,748144068.36063
PHL,Philippines,2003,87039092974.2272,13.5436343029845,469.163503534368,0.0995952840686412,2.28915662650607,3.19213132949372,3.19213132949372,2604946396702.47,55.215173601888,2.81315175264519,4.28727600967241,6.08528504670799,27.986,5.576,28.2187381941821,66.5810351341141,14.8658859085757,24.8186626369475,0.0,9822000000.0,18.5530789573102,4.420441,,,,15.0983193337658,1253945179.45666
PHL,Philippines,2004,95001999685.3314,15.1973837053452,458.462648601334,0.120921357203037,4.82921083627795,5.89075853406953,5.89075853406953,2884283138000.25,54.1760903652699,3.17032661193159,10.7233201286362,3.95524739260692,27.466,5.556,28.9400789892239,66.2687420698036,15.3564344049895,22.1312793752346,0.0,10282000000.0,18.3748235252069,2.957362,,,,24.7569306927559,2097173017.23979
PHL,Philippines,2005,107419977318.166,10.8561528806548,450.417887521917,0.208173196873912,6.51685393258433,5.91089344785409,5.91089344785409,3081631579343.72,52.0784952024138,3.02810476660274,6.84220070988929,4.03548972128816,27.019,5.513,26.9715558541199,67.634840101119,14.8266657238319,29.8071313663443,0.0,9921000000.0,17.5384941750491,2.046717,,,,37.0919802947976,3202011563.92377
PHL,Philippines,2006,127652926368.069,8.21548702956871,438.777848039236,0.189561366939243,5.4852320675105,5.11158666295037,5.11158666295037,3804385559026.35,58.0785237559028,3.22862301375551,23.453614135034,4.4401194500866,26.924,5.548,26.9341176056214,63.9716112216685,17.5034781536728,28.8220065864783,0.0,10519000000.0,18.5249106246588,3.994492,,,,46.7777469486269,4111234198.80011
PHL,Philippines,2007,155980408673.403,8.6359900018453,431.512190796263,0.175523561601761,2.90000000000003,3.16428975494875,3.16428975494875,4169823668259.71,57.9283385499564,2.6780176764229,9.60570645544364,5.35759701816081,26.607,5.529,28.2447870359497,68.4001274932479,14.3647984432403,31.5193504554529,0.0,10274000000.0,17.2350740635118,4.937985,,,,48.8685735007172,4369118368.48405
PHL,Philippines,2008,181624626327.361,8.00381447197514,439.496271032039,0.237100244347381,8.26044703595725,7.17921618315836,7.17921618315836,4588511621827.99,56.9987238589589,2.76080796377368,10.0409030903463,1.46657832194706,26.357,5.559,25.8940168691735,66.0840828003486,16.1835550221141,32.1862514592,0.0,10785000000.0,17.7323621775374,4.248118,,,,54.6073401899785,4963914526.69252
PHL,Philippines,2009,175974755881.372,8.69010513396102,410.843019476777,0.157110268663192,4.21903052064628,2.73825856642382,2.73825856642382,4984885220079.28,59.4116189042727,2.36505203918615,8.63839150729624,5.67257824063166,26.148,5.602,26.6080974144474,67.4149319293939,15.8072382551961,32.1167293809854,0.0,10389000000.0,16.77782981541,3.372235,,,,47.0018181252998,4343633446.51872
PHL,Philippines,2010,208368893151.144,10.4824185881728,426.865433811619,0.174056441360051,3.78983634797591,4.37088435978275,4.37088435978275,5528092288530.76,58.8129288699865,1.96623054382305,10.8970827706007,3.16350898733613,25.511,5.636,34.39668152697,73.6913583891825,11.5187033155207,28.8122582740397,0.0,10012000000.0,14.7796049718048,2.898028,,,,50.0071432715685,4699010230.22796
PHL,Philippines,2011,234216730295.938,4.91210824563432,422.125814579355,0.225427511195249,4.7184170471842,3.91880578110506,3.91880578110506,5821454312942.86,57.3844126018191,1.78911565400379,5.30674976285661,2.6409504980993,24.416,5.668,36.6340927489303,71.3123048456112,14.0193130565514,29.7661038510466,0.0,10125000000.0,14.6365791604025,2.935333,,,,56.8288955060098,5431140214.46745
PHL,Philippines,2012,261920540972.102,5.83371045377875,441.229201998765,0.158243887624787,3.02696391124796,1.99417610100127,1.99417610100127,6227663532630.78,56.3049908805599,1.7600763806477,6.977796231859,3.61326895307167,24.457,5.681,38.7611250531397,71.5308347389641,14.0590502050164,26.9359992320456,0.0,10490000000.0,14.3854308086834,2.540728,,,,64.8970967763847,6308817976.17366
PHL,Philippines,2013,283902828581.65,5.9668376159222,449.29493405659,0.131161173186058,2.58268766141795,2.06106335042293,2.06106335042293,8054206267305.72,66.8366025337143,2.28114446669079,29.329502551069,3.63093413027334,24.286,5.756,42.6234953365397,73.5564531129594,13.3114553716153,24.9661201604974,0.0,9854000000.0,13.0922328807164,2.467257,,,,63.8574493366419,6313685122.67515
PHL,Philippines,2014,297483555344.802,7.38784913670368,470.496653640983,0.135190051391655,3.59782343864211,3.05305530800513,3.05305530800513,9055948210829.57,68.5701974617423,2.56167933950729,12.437500484563,2.39960023627699,23.827,5.704,42.7817038129999,74.359969972302,11.825994667495,24.1904170225984,0.0,10640000000.0,13.7713235484455,2.333088,,,,54.8882808174058,5516993344.38267
PHL,Philippines,2015,306445871246.718,7.14207709948673,,0.0435510310012169,0.674192536845408,-0.719682789326697,-0.719682789326697,9888717324664.54,70.9165638837711,2.69493766255034,9.19582460552392,6.34358648951781,23.252,5.736,44.5148216907527,74.5634790627692,10.5141179182896,22.9065802725298,,12279000000.0,14.8993484037713,2.273722,,,,53.3410072910895,5446821585.80857
PHL,Philippines,2016,318627003012.52,,,0.0331707917845771,1.25369880080982,1.2803117382459,1.2803117382459,11206514794890.1,74.0565179189214,2.9251904247616,13.3262730338008,4.3065509839925,22.836,5.695,,,,,,,,2.521752,,,,40.7326246213616,4222503825.26723
PHL,Philippines,2017,328480736798.792,,,0.0417218027567957,2.85318772590947,2.32025994680146,2.32025994680146,12486648982211.5,75.4177213713981,3.04289428225486,11.4231249478661,3.23199926868631,22.664,5.665,,,,,,,,2.326639,,,,34.8571314362862,3666038286.83123
PHL,Philippines,2018,346841896583.515,,,0.0571201423493892,5.30934661627707,3.74065383086987,3.74065383086987,13610340722760.4,74.5151872524251,3.26343752005822,8.9991457447848,2.29210640315297,22.445,5.631,,,,,,,,2.110158,,,,31.715292475132,3382496899.26496
PHL,Philippines,2019,376823402244.928,,,0.0343292239111028,2.39206534422404,0.697076301045342,0.697076301045342,14950131998323.0,76.5971759642736,3.22443302758205,9.84392163909669,6.3544615865094,22.254,5.609,,,,,,,,2.010045,,,,,
PHL,Philippines,2020,361751145451.597,,,0.0120548345049257,2.3931623931624,1.6504901854719,1.6504901854719,16244474369183.2,90.490531684255,2.97617709581872,8.65773205885667,,22.039,5.566,,,,,,,,8.608479,,,,,
PHL,Philippines,2021,394087359844.049,,,0.0341868982411901,3.92718022100332,2.28247845864303,2.28247845864303,17540827029527.5,90.3671908077867,3.27457260708804,7.98026843394554,,21.813,7.311,,,,,,,,8.389505,,,,,
PHL,Philippines,2022,404284326110.463,,,,5.82115811213955,5.48107774214415,5.48107774214415,18912579208619.3,85.870581975406,3.61475034592289,7.82033923932235,,,,,,,,,,,,,,,,
POL,Poland,1973,,2.33708347237451,2784.33270778123,,2.47524752475231,,,,,,,,18.0,8.4,93.8980788482624,97.9131906373647,1.73523382752538,1.67802831672784,0.0,223000000.0,0.265767268913572,,,,,,
POL,Poland,1974,,2.35781354428022,2882.11695993981,,7.05314009565229,,,,,,,,18.5,8.2,94.4275837889362,97.3178775295548,2.3249443963581,0.532480196338377,0.0,235000000.0,0.257474992056623,,,,,,
POL,Poland,1975,,2.32166473797322,3029.42781548919,,2.2563176895509,,,,,,,,19.0,8.7,94.6675070259547,97.5987766572987,2.05612497933543,0.609604893370805,0.0,211000000.0,0.218011241527525,,,,,,
POL,Poland,1976,,2.09941339919728,3157.94611177572,,4.41306266552893,,,,,,,,19.6,8.9,95.2801790676135,98.1186322939179,1.58710250077184,0.739039827107132,0.0,183000000.0,0.176559123186169,,,,,,
POL,Poland,1977,,2.51457424833601,3251.8025717049,,4.90278951821559,,,,,,,,19.2,9.0,95.054395226073,97.8352077117283,1.79664907046133,0.266238237319256,0.0,265000000.0,0.243286665136562,,,,,,
POL,Poland,1978,,2.96731265364269,3488.40640515249,,8.10126582278465,,,,,,,,19.1,9.4,94.8376056497077,97.9751739474118,1.69473857940775,0.170255644061466,0.0,262000000.0,0.227586626245429,,,,,,
POL,Poland,1979,,3.1930010786009,3565.32514325883,,7.02576112412187,,,134430000.0,,,,,19.6,9.2,94.6643496721396,98.1501138523173,1.5468506565769,0.292763101576812,0.0,240000000.0,0.205447790580219,,,,,,
POL,Poland,1980,,2.88735829867456,3559.32650534166,,9.68271334792129,,,151890000.0,,,12.9881722829726,,19.6,9.8,94.7131245814075,97.7195492016768,1.94226937101562,0.119066321594827,0.0,248000000.0,0.205058664968869,,,,,,
POL,Poland,1981,,2.46650719799525,3245.29781631795,,19.1271820448877,,,190720000.0,,,25.5645532951478,,19.0,9.2,95.1835204023517,97.7849626300064,1.87244258689728,0.13493502965942,0.0,269000000.0,0.235698201158338,,,,,,
POL,Poland,1982,,1.93235056889362,3412.49866376325,,103.55871886121,,,266010000.0,,,39.4767197986577,,19.5,9.3,96.2983302157162,98.3362221345094,1.32398620239914,0.105541349899607,0.0,269000000.0,0.230818074170685,,,,,,
POL,Poland,1983,,1.763270827127,3350.91951155382,,25.534759358289,,,303910000.0,,,14.2475846772678,,19.8,9.6,96.4114620655228,98.2697401792256,1.34862038147841,0.0950072865757925,0.0,362000000.0,0.291463031698618,,,,,,
POL,Poland,1984,,1.45429362880886,3211.6968521738,,15.4009994265582,,,357630000.0,,,17.6762857424896,,19.0,10.0,97.0560339636276,98.5675358304227,1.059857882693,0.05720823798627,0.0,345000000.0,0.259695290858726,,,,,,
POL,Poland,1985,,1.23837183588625,3351.95415501123,,11.5212607368495,,,436640000.0,,28.9585880210996,22.092665604116,,18.3,10.3,96.9416638410166,98.2397428904188,1.36515752384603,0.059707213515944,0.0,397000000.0,0.292639058837405,,,,,,
POL,Poland,1986,,1.1748685335149,3464.2428917956,,16.5499681731383,,,553230000.0,,35.7709928991069,26.7016306339318,,17.0,10.1,97.2772313085805,98.4977328369236,1.12199220617422,0.0456329948282606,0.0,368000000.0,0.266554636457141,,,,,,
POL,Poland,1987,,1.18377847029051,3535.48197152255,,26.3790278536323,,,741630000.0,,16.2357535601752,34.0545523561629,,16.1,10.1,97.3173265290472,98.6161364761327,1.15798353306981,0.115031476795014,0.0,193000000.0,0.134551969826895,,,,,,
POL,Poland,1988,,1.14538500010566,3496.98511443129,,58.7208297320654,,,1210990000.0,,12.5064889444335,63.2876232083384,,15.6,9.9,97.3760398982819,98.5897535238551,1.26302294292094,0.068328625467558,0.0,94000000.0,0.0662153690097985,,,,,,
POL,Poland,1989,,1.17988543040351,3259.22330473043,,244.550932984827,,,7380830000.0,,20.4844615136863,509.48727900313,,14.9,10.1,97.4539314396556,98.7140574522569,1.12267040657554,0.0802405821977547,0.0,103000000.0,0.0718676518814672,,,,,,
POL,Poland,1990,65977748210.5263,1.16802440203846,2705.60874347842,0.0167916861938739,567.878800666191,,,19549700000.0,31.1902605607025,4.40292057584115,164.871294962762,,14.4,10.2,97.4928393408474,98.7538593162965,1.05419782018376,0.0929955734107056,0.0,55000000.0,0.0409180523007105,0.9590953,,,,,
POL,Poland,1991,85500935934.9901,1.15122656862154,2641.02944834274,0.00931764776666933,76.7694992087347,55.2559947974759,55.2559947974759,26959000000.0,29.7936775946234,6.70384237314828,37.8998143194013,,14.3,10.6,97.3645349888494,98.5963775540956,1.07362425411368,0.080615996624676,0.0,83000000.0,0.0625339039238141,4.847289,,,,,
POL,Poland,1992,94337050693.2727,1.11487753181265,2569.17533456851,0.00977634571042619,46.0985621037431,38.6254669474972,38.6254669474972,41967900000.0,32.6367741461833,7.23289866750041,55.6730590897289,,13.4,10.3,97.3310275696894,98.5224238064995,1.15313688431137,0.0765187049974366,0.0,111000000.0,0.0849357625471547,9.481547,,,,,
POL,Poland,1993,96043157272.862,1.19290630525349,2624.64884280888,0.0142175417105698,36.9641666120718,30.6427963969414,30.6427963969414,57073200000.0,32.7489645665851,7.35449018799794,35.9925085601138,,12.9,10.2,97.3273435069321,98.5938578984512,1.12916322023995,0.0736080862656417,0.0,61000000.0,0.0462896212598365,9.040721,,,,,
POL,Poland,1994,110803635287.621,1.26487313757558,2496.17270757601,0.0112970514764707,32.9912766093522,37.234034809391,37.234034809391,78805200000.0,31.2939014066403,5.75700235554885,38.0774163705557,,12.5,10.0,97.0568817801251,98.4320374510481,1.30013353939412,0.110282533347337,0.0,51000000.0,0.0382612870796885,7.764863,,,,,
POL,Poland,1995,142293781028.568,1.11133812991638,2577.52968402797,0.0111794366658501,27.951388563304,27.9376478302075,27.9376478302075,106875000000.0,30.9728742827334,2.9466071558622,35.619223096953,,11.2,10.0,97.0571065804644,98.3567081624611,1.3769501320763,0.188263452080384,0.0,68000000.0,0.049619824579326,3.348983,,,,6.69341979903638,258332523.756969
POL,Poland,1996,160193242090.427,1.25501083615451,2680.10207027325,0.0133583590986962,19.7949669196707,17.9523422828688,17.9523422828688,140237664560.0,32.4701640807878,2.88672600996461,31.2165282432749,,11.1,10.0,96.8624729096137,98.3462470076632,1.36762185361984,0.228763261894981,0.0,133000000.0,0.0941966372508747,2.96828,,,,7.15016851380686,276170754.239626
POL,Poland,1997,159358178533.659,1.3488487600667,2643.12353588621,0.011582347033565,14.9131586149599,13.6665453459093,13.6665453459093,180985844740.0,34.6330039572737,2.67014338811422,29.0565165270319,,10.7,9.8,96.6779011601093,98.179302515344,1.39142157732288,0.152552595167985,0.0,171000000.0,0.121332529180118,3.225876,,,,8.63569738720286,333766767.878279
POL,Poland,1998,174685791563.561,1.35113055956127,2459.83453998878,0.00400105044718496,11.5978554257235,11.0217488088362,11.0217488088362,226552536860.0,37.3169852331482,2.30537076505038,25.1769370060184,,10.2,9.7,96.605835008631,98.179312500444,1.64025260884699,0.222346932251671,0.0,224000000.0,0.159123683144966,2.93607,,,,6.4393861341629,248969083.449871
POL,Poland,1999,170030662134.734,1.35070463782402,2396.69212354978,0.0150485769674635,7.15407291179862,6.1645095253735,6.1645095253735,270931067690.0,40.1659033237958,2.50031902818894,19.5886267463975,,9.9,9.9,96.5050249641074,98.2985835815459,1.53927471946629,0.442853979614431,0.0,197000000.0,0.140713280619424,2.798104,,,,12.4545012407291,481494393.136424
POL,Poland,2000,172220451786.957,1.33823180186347,2320.37671815161,0.0465319775920722,9.90017538843064,6.12336284210544,6.12336284210544,302242366120.0,40.3806587617888,2.53168271106336,11.5569243117687,,9.9,9.6,96.3310377582522,98.317431935966,1.47093746071214,0.648162375850364,0.0,226000000.0,0.157849888946317,2.246251,,,,19.0668438085328,729471303.471605
